Time stamp;GlobalCounter;FrameCounter;Ant;TagID;Weigh;wResult;wError;wSeqNmr;Latitude;Longitude;
25.07.2022 10:38:18;313168;152789;4;000000000000200003010395;;;;;48.35551452636719;17.6064453125;
25.07.2022 10:38:24;313170;152790;12;070000000101C30D00000000;7;1;1;3523;48.35551834106445;17.6064453125;
25.07.2022 10:38:40;313171;152791;4;000000000000200003010439;;;;;48.35542678833008;17.60650062561035;
25.07.2022 10:38:40;313172;152792;3;000000000000200003010439;;;;;48.35542678833008;17.60650062561035;
25.07.2022 10:38:48;313174;152793;11;110000000101C40D00000000;17;1;1;3524;48.35542678833008;17.60650062561035;
25.07.2022 10:39:06;313177;152794;3;000000000000200003010435;;;;;48.355342864990234;17.606550216674805;
25.07.2022 10:39:07;313178;152795;4;000000000000200003010435;;;;;48.355342864990234;17.606550216674805;
25.07.2022 10:39:14;313179;152796;11;050000000101C50D00000000;5;1;1;3525;48.355342864990234;17.606550216674805;
25.07.2022 10:39:34;313181;152797;4;000000000000200003010407;;;;;48.35513687133789;17.60667610168457;
25.07.2022 10:39:36;313182;152798;3;000000000000200003010407;;;;;48.35513687133789;17.606678009033203;
25.07.2022 10:39:40;313183;152799;12;070000000101C60D00000000;7;1;1;3526;48.35513687133789;17.606679916381836;
25.07.2022 10:39:52;313185;152800;6;000000000000000000000090;;;;;48.35505294799805;17.606735229492188;
25.07.2022 10:40:06;313188;152801;4;000000000000200003010427;;;;;48.35496139526367;17.606796264648438;
25.07.2022 10:40:06;313189;152802;3;000000000000200003010427;;;;;48.35496139526367;17.606796264648438;
25.07.2022 10:40:14;313191;152803;11;350000000101C70D00000000;53;1;1;3527;48.35495376586914;17.60679817199707;
25.07.2022 10:40:37;313193;152804;4;000000000000200003010423;;;;;48.354896545410156;17.606842041015625;
25.07.2022 10:40:37;313194;152805;3;000000000000200003010423;;;;;48.354896545410156;17.606842041015625;
25.07.2022 10:40:41;313195;152806;11;300000000101C80D00000000;48;1;1;3528;48.354888916015625;17.606843948364258;
25.07.2022 10:41:00;313198;152807;3;000000000000200003010419;;;;;48.35474395751953;17.606931686401367;
25.07.2022 10:41:00;313199;152808;4;000000000000200003010419;;;;;48.35474395751953;17.606931686401367;
25.07.2022 10:41:09;313201;152809;11;190000000101C90D00000000;25;1;1;3529;48.354732513427734;17.6069393157959;
25.07.2022 10:41:17;313202;152810;3;000000000000200003010464;;;;;48.35472869873047;17.606943130493164;
25.07.2022 10:41:17;313203;152811;4;000000000000200003010464;;;;;48.35472869873047;17.606943130493164;
25.07.2022 10:41:24;313204;152812;11;0C0000000101CA0D00000000;12;1;1;3530;48.3547248840332;17.606945037841797;
25.07.2022 10:41:57;313207;152813;4;000000000000200003010456;;;;;48.35434341430664;17.607177734375;
25.07.2022 10:41:59;313208;152814;3;000000000000200003010456;;;;;48.35434341430664;17.607179641723633;
25.07.2022 10:42:03;313209;152815;12;0F0000000101CB0D00000000;15;1;1;3531;48.354339599609375;17.607181549072266;
25.07.2022 10:42:26;313212;152816;4;000000000000200003010468;;;;;48.354251861572266;17.607234954833984;
25.07.2022 10:42:28;313213;152817;4;000000000000200003010472;;;;;48.354248046875;17.607234954833984;
25.07.2022 10:42:28;313214;152818;3;000000000000200003010472;;;;;48.354248046875;17.607234954833984;
25.07.2022 10:42:30;313215;152819;3;000000000000200003010468;;;;;48.354244232177734;17.607236862182617;
25.07.2022 10:42:34;313216;152820;11;0A0000000101CD0D00000000;10;1;1;3533;48.3542366027832;17.60723876953125;
25.07.2022 10:42:34;313217;152821;12;130000000101CE0D00000000;19;1;1;3534;48.3542366027832;17.60723876953125;
25.07.2022 10:43:00;313221;152822;4;000000000000200003010476;;;;;48.354122161865234;17.607311248779297;
25.07.2022 10:43:00;313222;152823;3;000000000000200003010476;;;;;48.354122161865234;17.607311248779297;
25.07.2022 10:43:06;313224;152824;11;1B0000000101CF0D00000000;27;1;1;3535;48.3541145324707;17.607316970825195;
25.07.2022 10:43:25;313226;152825;4;000000000000200003010489;;;;;48.35401916503906;17.607378005981445;
25.07.2022 10:43:25;313227;152826;4;000000000000200003010481;;;;;48.35401916503906;17.607378005981445;
25.07.2022 10:43:26;313228;152827;3;000000000000200003010481;;;;;48.35401916503906;17.607379913330078;
25.07.2022 10:43:28;313229;152828;3;000000000000200003010489;;;;;48.3540153503418;17.60738182067871;
25.07.2022 10:43:32;313230;152829;11;0D0000000101D00D00000000;13;1;1;3536;48.3540153503418;17.607385635375977;
25.07.2022 10:43:32;313231;152830;12;0C0000000101D10D00000000;12;1;1;3537;48.3540153503418;17.607385635375977;
25.07.2022 10:44:02;313234;152831;3;000000000000200003010497;;;;;48.35374069213867;17.60755157470703;
25.07.2022 10:44:02;313235;152832;4;000000000000200003010497;;;;;48.35374069213867;17.60755157470703;
25.07.2022 10:44:08;313237;152833;4;000000000000200003004559;;;;;48.35373306274414;17.607553482055664;
25.07.2022 10:44:08;313238;152834;3;000000000000200003004559;;;;;48.35373306274414;17.607553482055664;
25.07.2022 10:44:08;313239;152835;12;180000000101D30D00000000;24;1;1;3539;48.35373306274414;17.607553482055664;
25.07.2022 10:44:14;313240;152836;4;000000000000200003004501;;;;;48.353729248046875;17.607555389404297;
25.07.2022 10:44:15;313241;152837;11;050000000101D40D00000000;5;1;1;3540;48.353729248046875;17.607555389404297;
25.07.2022 10:44:19;313242;152838;3;000000000000200003004501;;;;;48.35372543334961;17.607555389404297;
25.07.2022 10:44:25;313243;152839;12;190000000101D50D00000000;25;1;1;3541;48.35372543334961;17.60755729675293;
25.07.2022 10:44:44;313247;152840;4;000000000000200003004563;;;;;48.353546142578125;17.60767364501953;
25.07.2022 10:44:44;313248;152841;3;000000000000200003004563;;;;;48.353546142578125;17.60767364501953;
25.07.2022 10:44:51;313249;152842;11;1E0000000101D60D00000000;30;1;1;3542;48.35354232788086;17.607675552368164;
25.07.2022 10:44:53;313250;152843;4;000000000000200003004505;;;;;48.35354232788086;17.607675552368164;
25.07.2022 10:44:54;313251;152844;3;000000000000200003004505;;;;;48.35354232788086;17.607675552368164;
25.07.2022 10:45:01;313253;152845;12;110000000101D70D00000000;17;1;1;3543;48.35354232788086;17.607677459716797;
25.07.2022 10:45:25;313257;152846;3;000000000000200003004571;;;;;48.353389739990234;17.60777473449707;
25.07.2022 10:45:26;313258;152847;4;000000000000200003004571;;;;;48.353389739990234;17.60777473449707;
25.07.2022 10:45:26;313259;152848;4;000000000000200003004509;;;;;48.353389739990234;17.60777473449707;
25.07.2022 10:45:28;313260;152849;12;000000000102D80D00000000;0;1;2;3544;48.353389739990234;17.60777473449707;
25.07.2022 10:45:28;313261;152850;3;000000000000200003004509;;;;;48.353389739990234;17.60777473449707;
25.07.2022 10:45:32;313262;152851;12;3F0000000101D90D00000000;63;1;1;3545;48.353389739990234;17.60777473449707;
25.07.2022 10:45:32;313263;152852;11;140000000101DA0D00000000;20;1;1;3546;48.353389739990234;17.60777473449707;
25.07.2022 10:46:01;313266;152853;4;000000000000200003004512;;;;;48.35325622558594;17.60787582397461;
25.07.2022 10:46:01;313267;152854;3;000000000000200003004512;;;;;48.35325622558594;17.60787582397461;
25.07.2022 10:46:03;313268;152855;4;000000000000200003004575;;;;;48.35325241088867;17.607879638671875;
25.07.2022 10:46:03;313269;152856;3;000000000000200003004575;;;;;48.35325241088867;17.607879638671875;
25.07.2022 10:46:08;313272;152857;12;2C0000000101DC0D00000000;44;1;1;3548;48.35324478149414;17.607887268066406;
25.07.2022 10:46:10;313273;152858;11;080000000101DD0D00000000;8;1;1;3549;48.35324478149414;17.60788917541504;
25.07.2022 10:46:36;313276;152859;4;000000000000200003004517;;;;;48.35306930541992;17.608001708984375;
25.07.2022 10:46:38;313277;152860;12;000000000102DE0D00000000;0;1;2;3550;48.353065490722656;17.608001708984375;
25.07.2022 10:46:43;313278;152861;12;0F0000000101DF0D00000000;15;1;1;3551;48.35306167602539;17.60800552368164;
25.07.2022 10:47:06;313281;152862;4;000000000000200003004528;;;;;48.35294723510742;17.608118057250977;
25.07.2022 10:47:15;313283;152863;3;000000000000200003004528;;;;;48.352935791015625;17.608123779296875;
25.07.2022 10:47:17;313284;152864;3;000000000000200003004587;;;;;48.35293197631836;17.608125686645508;
25.07.2022 10:47:17;313285;152865;4;000000000000200003004587;;;;;48.35293197631836;17.608125686645508;
25.07.2022 10:47:19;313286;152866;12;110000000101E10D00000000;17;1;1;3553;48.35292434692383;17.60812759399414;
25.07.2022 10:47:23;313287;152867;11;0C0000000101E20D00000000;12;1;1;3554;48.35291290283203;17.608131408691406;
25.07.2022 10:47:50;313290;152868;4;000000000000200003004532;;;;;48.352630615234375;17.608272552490234;
25.07.2022 10:47:52;313292;152869;3;000000000000200003004591;;;;;48.35262680053711;17.608274459838867;
25.07.2022 10:47:53;313293;152870;3;000000000000200003004532;;;;;48.35262680053711;17.6082763671875;
25.07.2022 10:47:55;313294;152871;4;000000000000200003004591;;;;;48.352622985839844;17.608278274536133;
25.07.2022 10:47:56;313295;152872;12;200000000101E30D00000000;32;1;1;3555;48.352622985839844;17.608278274536133;
25.07.2022 10:48:00;313296;152873;11;250000000101E40D00000000;37;1;1;3556;48.35261535644531;17.608280181884766;
25.07.2022 10:48:22;313300;152874;12;0D0000000101E60D00000000;13;1;1;3558;48.352542877197266;17.608325958251953;
25.07.2022 10:48:36;313301;152875;4;000000000000200003004540;;;;;48.35246658325195;17.60837745666504;
25.07.2022 10:48:37;313302;152876;3;000000000000200003004540;;;;;48.35246658325195;17.60837745666504;
25.07.2022 10:48:45;313303;152877;3;000000000000200003004595;;;;;48.35246276855469;17.608383178710938;
25.07.2022 10:48:45;313304;152878;12;0A0000000101E80D00000000;10;1;1;3560;48.35246276855469;17.608383178710938;
25.07.2022 10:48:45;313305;152879;4;000000000000200003004595;;;;;48.35246276855469;17.608383178710938;
25.07.2022 10:48:52;313306;152880;11;300000000101E90D00000000;48;1;1;3561;48.35246276855469;17.608381271362305;
25.07.2022 10:49:03;313309;152881;4;000000000000200003004524;;;;;48.35245895385742;17.60837173461914;
25.07.2022 10:49:04;313311;152882;3;000000000000200003004524;;;;;48.35245895385742;17.60837173461914;
25.07.2022 10:49:10;313313;152883;12;180000000101EA0D00000000;24;1;1;3562;48.35245895385742;17.608367919921875;
25.07.2022 10:49:30;313315;152884;4;000000000000200003004548;;;;;48.352359771728516;17.608442306518555;
25.07.2022 10:49:37;313316;152885;12;080000000101EC0D00000000;8;1;1;3564;48.352359771728516;17.608448028564453;
25.07.2022 10:49:40;313317;152886;4;000000000000200003004599;;;;;48.352359771728516;17.60845184326172;
25.07.2022 10:49:40;313318;152887;3;000000000000200003004599;;;;;48.352359771728516;17.60845184326172;
25.07.2022 10:49:48;313320;152888;11;450000000101ED0D00000000;69;1;1;3565;48.352359771728516;17.608457565307617;
25.07.2022 10:50:05;313324;152889;4;000000000000200003004555;;;;;48.352210998535156;17.608549118041992;
25.07.2022 10:50:05;313325;152890;3;000000000000200003004555;;;;;48.352210998535156;17.608549118041992;
25.07.2022 10:50:07;313326;152891;5;00000000000000000000008F;;;;;48.352210998535156;17.608549118041992;
25.07.2022 10:50:11;313327;152892;12;170000000101EE0D00000000;23;1;1;3566;48.352210998535156;17.608549118041992;
25.07.2022 10:50:31;313329;152893;4;000000000000200003004610;;;;;48.352027893066406;17.608667373657227;
25.07.2022 10:50:32;313330;152894;3;000000000000200003004610;;;;;48.352027893066406;17.608667373657227;
25.07.2022 10:50:37;313331;152895;3;000000000000200003004618;;;;;48.352027893066406;17.608667373657227;
25.07.2022 10:50:37;313332;152896;4;000000000000200003004618;;;;;48.352027893066406;17.608667373657227;
25.07.2022 10:50:38;313333;152897;11;060000000101EF0D00000000;6;1;1;3567;48.352027893066406;17.608667373657227;
25.07.2022 10:50:44;313335;152898;12;100000000101F00D00000000;16;1;1;3568;48.352027893066406;17.608667373657227;
25.07.2022 10:51:05;313339;152899;3;000000000000200003023166;;;;;48.35194778442383;17.608741760253906;
25.07.2022 10:51:06;313340;152900;4;000000000000200003023166;;;;;48.35194396972656;17.608741760253906;
25.07.2022 10:51:12;313341;152901;11;100000000101F10D00000000;16;1;1;3569;48.35193634033203;17.608747482299805;
25.07.2022 10:55:14;313347;152902;4;44453532393231364E4D3237;;;;;48.352439880371094;17.60636329650879;
25.07.2022 10:56:39;313349;152903;4;000000000000200003010358;;;;;48.35338592529297;17.605480194091797;
25.07.2022 10:57:01;313351;152904;4;000000000000200003010354;;;;;48.353389739990234;17.605472564697266;
25.07.2022 10:57:01;313352;152905;3;000000000000200003010354;;;;;48.353389739990234;17.605472564697266;
25.07.2022 10:57:03;313353;152906;4;000000000000200003010358;;;;;48.353389739990234;17.605472564697266;
25.07.2022 10:57:03;313354;152907;3;000000000000200003010358;;;;;48.353389739990234;17.605472564697266;
25.07.2022 10:57:07;313356;152908;5;00000000000000000000008E;;;;;48.353389739990234;17.60546875;
25.07.2022 10:57:09;313357;152909;11;100000000101F20D00000000;16;1;1;3570;48.353389739990234;17.605466842651367;
25.07.2022 10:57:09;313358;152910;12;070000000101F30D00000000;7;1;1;3571;48.353389739990234;17.605466842651367;
25.07.2022 10:57:41;313361;152911;4;000000000000200003010351;;;;;48.35325241088867;17.6055908203125;
25.07.2022 10:57:47;313362;152912;4;000000000000200003010346;;;;;48.353248596191406;17.6055908203125;
25.07.2022 10:57:48;313363;152913;12;0E0000000101F50D00000000;14;1;1;3573;48.353248596191406;17.605592727661133;
25.07.2022 10:57:50;313364;152914;3;000000000000200003010346;;;;;48.353248596191406;17.605592727661133;
25.07.2022 10:57:54;313365;152915;11;0A0000000101F60D00000000;10;1;1;3574;48.35324478149414;17.605594635009766;
25.07.2022 10:58:08;313368;152916;4;000000000000200003010342;;;;;48.353145599365234;17.605688095092773;
25.07.2022 10:58:10;313369;152917;3;000000000000200003010342;;;;;48.353145599365234;17.605688095092773;
25.07.2022 10:58:15;313371;152918;12;0E0000000101F70D00000000;14;1;1;3575;48.353145599365234;17.60568618774414;
25.07.2022 10:58:37;313373;152919;3;000000000000200003003516;;;;;48.352970123291016;17.6058406829834;
25.07.2022 10:58:37;313374;152920;4;000000000000200003003516;;;;;48.352970123291016;17.6058406829834;
25.07.2022 10:58:40;313375;152921;4;000000000000200003010324;;;;;48.352970123291016;17.60584259033203;
25.07.2022 10:58:41;313376;152922;3;000000000000200003010324;;;;;48.352970123291016;17.60584259033203;
25.07.2022 10:58:44;313377;152923;12;010000000102F80D00000000;1;1;2;3576;48.352970123291016;17.605846405029297;
25.07.2022 10:58:48;313378;152924;11;160000000101F90D00000000;22;1;1;3577;48.352970123291016;17.60584831237793;
25.07.2022 10:59:06;313382;152925;4;000000000000200003010316;;;;;48.35289001464844;17.60593032836914;
25.07.2022 10:59:06;313383;152926;3;000000000000200003010316;;;;;48.35289001464844;17.60593032836914;
25.07.2022 10:59:11;313384;152927;12;0A0000000101FB0D00000000;10;1;1;3579;48.35289001464844;17.605932235717773;
25.07.2022 10:59:12;313385;152928;11;0D0000000101FC0D00000000;13;1;1;3580;48.35289001464844;17.605932235717773;
25.07.2022 10:59:32;313387;152929;4;000000000000200003010312;;;;;48.352840423583984;17.60599136352539;
25.07.2022 10:59:34;313388;152930;3;000000000000200003010312;;;;;48.352840423583984;17.605989456176758;
25.07.2022 10:59:40;313389;152931;12;0B0000000101FD0D00000000;11;1;1;3581;48.35284423828125;17.605987548828125;
25.07.2022 10:59:55;313391;152932;4;000000000000200003010304;;;;;48.35270690917969;17.606101989746094;
25.07.2022 11:00:00;313393;152933;3;000000000000200003010304;;;;;48.35270309448242;17.606103897094727;
25.07.2022 11:00:00;313394;152934;4;000000000000200003010303;;;;;48.35270309448242;17.606103897094727;
25.07.2022 11:00:01;313395;152935;3;000000000000200003010303;;;;;48.35270309448242;17.606103897094727;
25.07.2022 11:00:08;313397;152936;12;1B0000000101FE0D00000000;27;1;1;3582;48.35270690917969;17.60610580444336;
25.07.2022 11:00:08;313398;152937;11;130000000101FF0D00000000;19;1;1;3583;48.35270690917969;17.60610580444336;
25.07.2022 11:00:31;313402;152938;4;000000000000200003010298;;;;;48.35260772705078;17.606199264526367;
25.07.2022 11:00:38;313403;152939;12;110000000101000E00000000;17;1;1;3584;48.352603912353516;17.606199264526367;
25.07.2022 11:00:58;313406;152940;3;000000000000200003010283;;;;;48.35243606567383;17.606355667114258;
25.07.2022 11:01:00;313407;152941;4;000000000000200003010283;;;;;48.35243606567383;17.606355667114258;
25.07.2022 11:01:04;313409;152942;12;310000000101010E00000000;49;1;1;3585;48.35243225097656;17.606359481811523;
25.07.2022 11:01:30;313411;152943;3;000000000000200003010282;;;;;48.35224533081055;17.606525421142578;
25.07.2022 11:01:33;313412;152944;4;000000000000200003010282;;;;;48.35224533081055;17.606525421142578;
25.07.2022 11:01:34;313413;152945;4;000000000000200003010275;;;;;48.35224533081055;17.606525421142578;
25.07.2022 11:01:35;313414;152946;3;000000000000200003010275;;;;;48.35224533081055;17.606525421142578;
25.07.2022 11:01:37;313415;152947;11;0F0000000101020E00000000;15;1;1;3586;48.35224533081055;17.606525421142578;
25.07.2022 11:01:40;313416;152948;12;090000000101030E00000000;9;1;1;3587;48.35224533081055;17.60652732849121;
25.07.2022 11:01:52;313417;152949;6;00000000000000000000008F;;;;;48.352176666259766;17.606584548950195;
25.07.2022 11:02:00;313420;152950;4;000000000000200003010271;;;;;48.352142333984375;17.606613159179688;
25.07.2022 11:02:01;313421;152951;3;000000000000200003010271;;;;;48.352142333984375;17.606613159179688;
25.07.2022 11:02:02;313422;152952;4;000000000000200003010267;;;;;48.352142333984375;17.606613159179688;
25.07.2022 11:02:03;313423;152953;3;000000000000200003010267;;;;;48.352142333984375;17.606613159179688;
25.07.2022 11:02:07;313425;152954;11;100000000101040E00000000;16;1;1;3588;48.352142333984375;17.60661506652832;
25.07.2022 11:02:10;313426;152955;12;6F0000000101050E00000000;111;1;1;3589;48.352142333984375;17.60661506652832;
25.07.2022 11:02:37;313429;152956;4;000000000000200003010259;;;;;48.35206604003906;17.606689453125;
25.07.2022 11:02:37;313430;152957;3;000000000000200003010259;;;;;48.35206604003906;17.606689453125;
25.07.2022 11:02:37;313431;152958;4;000000000000200003010263;;;;;48.35206604003906;17.606689453125;
25.07.2022 11:02:44;313432;152959;11;190000000101060E00000000;25;1;1;3590;48.35205841064453;17.6066951751709;
25.07.2022 11:02:44;313433;152960;12;260000000101070E00000000;38;1;1;3591;48.35205841064453;17.6066951751709;
25.07.2022 11:02:59;313434;152961;4;000000000000200003010251;;;;;48.35197830200195;17.606769561767578;
25.07.2022 11:03:13;313438;152962;12;0B0000000101090E00000000;11;1;1;3593;48.351951599121094;17.60679054260254;
25.07.2022 11:03:15;313439;152963;4;000000000000200003010258;;;;;48.351951599121094;17.60679054260254;
25.07.2022 11:03:15;313440;152964;3;000000000000200003010258;;;;;48.351951599121094;17.60679054260254;
25.07.2022 11:03:21;313441;152965;4;000000000000200003010247;;;;;48.35194778442383;17.606794357299805;
25.07.2022 11:03:22;313442;152966;11;0700000001010A0E00000000;7;1;1;3594;48.35194396972656;17.606794357299805;
25.07.2022 11:03:25;313443;152967;3;000000000000200003010247;;;;;48.35194396972656;17.606796264648438;
25.07.2022 11:03:28;313444;152968;12;1600000001010B0E00000000;22;1;1;3595;48.35194396972656;17.606796264648438;
25.07.2022 11:04:07;313450;152969;4;000000000000200003010240;;;;;48.35179138183594;17.606945037841797;
25.07.2022 11:04:08;313451;152970;3;000000000000200003010240;;;;;48.35179138183594;17.60694694519043;
25.07.2022 11:04:10;313452;152971;4;000000000000200003010236;;;;;48.35178756713867;17.60694694519043;
25.07.2022 11:04:14;313453;152972;12;2200000001010C0E00000000;34;1;1;3596;48.351776123046875;17.606952667236328;
25.07.2022 11:04:14;313454;152973;11;0100000001020D0E00000000;1;1;2;3597;48.351776123046875;17.606952667236328;
25.07.2022 11:04:34;313457;152974;4;000000000000200003010232;;;;;48.35166931152344;17.607038497924805;
25.07.2022 11:04:36;313458;152975;4;000000000000200003010228;;;;;48.35166931152344;17.607040405273438;
25.07.2022 11:04:36;313459;152976;3;000000000000200003010232;;;;;48.35166931152344;17.607040405273438;
25.07.2022 11:04:39;313460;152977;3;000000000000200003010228;;;;;48.35166549682617;17.60704231262207;
25.07.2022 11:04:41;313461;152978;11;1F00000001010E0E00000000;31;1;1;3598;48.351661682128906;17.607044219970703;
25.07.2022 11:04:42;313462;152979;12;1900000001010F0E00000000;25;1;1;3599;48.351661682128906;17.607044219970703;
25.07.2022 11:05:01;313465;152980;4;000000000000200003010226;;;;;48.3515510559082;17.607139587402344;
25.07.2022 11:05:03;313466;152981;3;000000000000200003010226;;;;;48.3515510559082;17.607139587402344;
25.07.2022 11:05:08;313468;152982;12;170000000101110E00000000;23;1;1;3601;48.3515510559082;17.607139587402344;
25.07.2022 11:05:37;313471;152983;12;130000000101130E00000000;19;1;1;3603;48.35145950317383;17.607219696044922;
25.07.2022 11:06:51;313475;152984;4;000000000000200003003936;;;;;48.3513069152832;17.60917091369629;
25.07.2022 11:06:51;313476;152985;3;000000000000200003003936;;;;;48.3513069152832;17.60917091369629;
25.07.2022 11:06:58;313477;152986;11;1C0000000101140E00000000;28;1;1;3604;48.3513069152832;17.60917091369629;
25.07.2022 11:07:30;313481;152987;3;000000000000200003004630;;;;;48.350975036621094;17.609386444091797;
25.07.2022 11:07:30;313482;152988;4;000000000000200003004630;;;;;48.350975036621094;17.609386444091797;
25.07.2022 11:07:32;313483;152989;4;000000000000200003015889;;;;;48.350975036621094;17.609386444091797;
25.07.2022 11:07:36;313484;152990;11;030000000102150E00000000;3;1;2;3605;48.350975036621094;17.609386444091797;
25.07.2022 11:07:37;313485;152991;3;000000000000200003015889;;;;;48.350975036621094;17.609386444091797;
25.07.2022 11:07:42;313486;152992;12;050000000101160E00000000;5;1;1;3606;48.350975036621094;17.609386444091797;
25.07.2022 11:08:08;313490;152993;3;000000000000200003004638;;;;;48.35068130493164;17.60964012145996;
25.07.2022 11:08:08;313491;152994;4;000000000000200003004638;;;;;48.35068130493164;17.60964012145996;
25.07.2022 11:08:08;313492;152995;4;000000000000200003015879;;;;;48.35068130493164;17.60964012145996;
25.07.2022 11:08:09;313493;152996;3;000000000000200003015879;;;;;48.35068130493164;17.60964012145996;
25.07.2022 11:08:15;313495;152997;12;1D0000000101170E00000000;29;1;1;3607;48.350685119628906;17.609647750854492;
25.07.2022 11:08:15;313496;152998;11;0A0000000101180E00000000;10;1;1;3608;48.350685119628906;17.609647750854492;
25.07.2022 11:08:26;313497;152999;4;000000000000200003015883;;;;;48.350677490234375;17.609663009643555;
25.07.2022 11:08:27;313498;153000;3;000000000000200003015883;;;;;48.35067367553711;17.609668731689453;
25.07.2022 11:08:38;313501;153001;12;120000000101190E00000000;18;1;1;3609;48.35063934326172;17.609691619873047;
25.07.2022 11:08:56;313503;153002;3;000000000000200003004642;;;;;48.35052490234375;17.609769821166992;
25.07.2022 11:08:57;313504;153003;4;000000000000200003004642;;;;;48.35052490234375;17.609771728515625;
25.07.2022 11:09:04;313506;153004;11;1F00000001011A0E00000000;31;1;1;3610;48.35051727294922;17.609773635864258;
25.07.2022 11:09:08;313507;153005;4;000000000000200003004656;;;;;48.35051345825195;17.609771728515625;
25.07.2022 11:09:09;313508;153006;3;000000000000200003004656;;;;;48.35051345825195;17.609771728515625;
25.07.2022 11:09:14;313509;153007;12;1400000001011B0E00000000;20;1;1;3611;48.35050964355469;17.609771728515625;
25.07.2022 11:09:33;313512;153008;4;000000000000200003004646;;;;;48.350467681884766;17.60981559753418;
25.07.2022 11:09:34;313513;153009;3;000000000000200003004646;;;;;48.3504638671875;17.609817504882812;
25.07.2022 11:09:39;313514;153010;11;0C00000001011C0E00000000;12;1;1;3612;48.3504524230957;17.60982322692871;
25.07.2022 11:10:05;313517;153011;4;000000000000200003022751;;;;;48.350120544433594;17.61009979248047;
25.07.2022 11:10:11;313518;153012;12;1600000001011D0E00000000;22;1;1;3613;48.35011672973633;17.610105514526367;
25.07.2022 11:10:28;313519;153013;4;000000000000200003004687;;;;;48.35000991821289;17.61022186279297;
25.07.2022 11:10:28;313520;153014;3;000000000000200003004687;;;;;48.35000991821289;17.61022186279297;
25.07.2022 11:10:35;313522;153015;11;0F00000001011E0E00000000;15;1;1;3614;48.35000991821289;17.610219955444336;
25.07.2022 11:10:55;313524;153016;4;000000000000200003004663;;;;;48.34983444213867;17.610414505004883;
25.07.2022 11:11:02;313525;153017;4;000000000000200003004695;;;;;48.34982681274414;17.61042022705078;
25.07.2022 11:11:02;313526;153018;3;000000000000200003004695;;;;;48.34982681274414;17.61042022705078;
25.07.2022 11:11:05;313528;153019;12;0900000001011F0E00000000;9;1;1;3615;48.349822998046875;17.61042022705078;
25.07.2022 11:11:07;313529;153020;11;100000000101200E00000000;16;1;1;3616;48.349822998046875;17.61042022705078;
25.07.2022 11:11:13;313530;153021;4;000000000000200003004691;;;;;48.349822998046875;17.61041831970215;
25.07.2022 11:11:13;313531;153022;3;000000000000200003004691;;;;;48.349822998046875;17.61041831970215;
25.07.2022 11:11:20;313532;153023;12;100000000101210E00000000;16;1;1;3617;48.349822998046875;17.610414505004883;
25.07.2022 11:11:36;313536;153024;4;000000000000200003004667;;;;;48.34978485107422;17.610471725463867;
